Date,Open,High,Low,Close,Volume
1648183860,720.5,720.55,719.95,719.95,3860
1648183920,719.95,720.25,719.75,719.9,1932
1648183980,720.05,720.9,720.05,720.4,12661
1648184040,720.4,721.0,720.05,720.85,7741
1648184100,720.85,721.0,720.3,720.7,6488
1648184160,720.75,720.75,720.4,720.45,7058
1648184220,720.7,722.05,720.5,722.0,20841
1648184280,722.0,722.15,721.35,722.0,18328
1648184340,722.0,722.15,721.75,722.0,10706
1648184400,722.0,722.85,721.35,721.7,22238
1648184460,722.15,722.15,720.75,721.15,7393
1648184520,721.15,721.35,721.0,721.1,5668
1648184580,721.1,721.65,721.1,721.4,3332
1648184640,721.4,721.75,721.2,721.45,5541
1648184700,721.45,721.8,721.3,721.7,7035
1648184760,721.4,721.65,720.4,720.85,16982
1648184820,720.85,721.05,720.4,720.5,7919
1648184880,720.5,720.95,720.4,720.65,4033
1648184940,720.65,720.95,720.4,720.4,10025
1648185000,720.4,720.5,719.55,720.15,15042
1648185060,720.0,720.15,719.7,720.05,6842
1648185120,719.9,720.7,719.0,720.3,11767
1648185180,720.4,721.45,720.4,721.4,4072
1648185240,721.4,721.8,721.3,721.65,11001
1648185300,721.65,721.8,721.35,721.8,6248
1648185360,721.8,722.2,721.5,721.5,14316
1648185420,721.55,721.55,721.1,721.2,2094
1648185480,721.2,721.5,721.1,721.4,7820
1648185540,721.45,722.2,721.35,721.75,15302
1648185600,721.75,722.1,721.6,721.9,4322
1648185660,721.9,722.05,721.6,721.9,2782
1648185720,721.9,722.0,721.65,721.95,1786
1648185780,721.95,722.05,721.3,721.5,4762
1648185840,721.45,721.5,721.0,721.0,3066
1648185900,721.0,721.3,720.7,720.75,6157
1648185960,720.95,721.15,720.3,720.95,11618
1648186020,720.95,721.95,720.95,721.7,7420
1648186080,722.0,722.0,721.05,721.7,7504
1648186140,721.7,721.7,720.5,720.85,7290
1648186200,720.95,720.95,720.5,720.7,3801
1648186260,720.7,720.75,720.0,720.2,9366
1648186320,720.2,720.2,719.75,720.0,6651
1648186380,720.0,720.2,719.75,720.1,7123
1648186440,720.2,720.35,719.65,719.95,9662
1648186500,719.95,719.95,719.25,719.25,5932
1648186560,719.45,719.95,719.25,719.9,12403
1648186620,719.9,720.5,719.9,720.0,5569
1648186680,720.0,720.3,719.9,720.2,6718
1648186740,720.2,720.2,719.9,720.15,5172
1648186800,720.4,720.55,719.85,719.95,6643
1648186860,719.95,720.6,719.95,720.35,3359
1648186920,720.5,720.5,720.05,720.4,6038
1648186980,720.15,720.5,720.15,720.4,2026
1648187040,720.45,720.85,720.2,720.85,9962
1648187100,720.9,720.9,720.05,720.05,3517
1648187160,720.1,720.1,719.85,719.85,4287
1648187220,720.1,720.15,719.85,720.15,1515
1648187280,720.1,720.15,719.8,720.0,5373
1648187340,720.0,720.7,719.9,720.7,6313
1648187400,720.7,720.9,720.45,720.8,1936
1648187460,720.8,721.5,720.55,720.85,14719
1648187520,720.7,721.0,720.5,720.95,1774
1648187580,720.95,720.95,720.6,720.75,977
1648187640,720.75,720.85,720.5,720.55,5507
1648187700,720.55,720.55,720.0,720.4,6686
1648187760,720.4,720.45,720.15,720.15,2257
1648187820,720.15,721.05,720.15,721.05,14750
1648187880,721.25,721.5,721.0,721.0,7732
1648187940,721.0,721.25,720.85,721.25,2334
1648188000,721.15,721.85,721.1,721.6,5887
1648188060,721.65,721.75,721.35,721.5,4126
1648188120,721.5,721.5,721.15,721.3,7241
1648188180,721.45,721.45,720.35,720.4,6678
1648188240,720.4,720.45,720.0,720.3,14039
1648188300,720.3,720.5,719.5,720.0,18381
1648188360,720.0,720.0,719.8,719.9,3365
1648188420,719.9,720.05,719.8,720.0,8118
1648188480,720.05,721.65,720.0,721.15,27297
1648188540,721.45,721.6,720.7,721.25,9751
1648188600,721.6,721.6,720.95,721.1,3400
1648188660,721.1,721.4,720.85,721.05,4141
1648188720,721.05,721.4,720.85,721.0,8514
1648188780,721.0,721.15,720.9,721.15,1924
1648188840,721.2,721.2,720.95,720.95,3011
1648188900,720.95,721.2,720.85,720.9,2501
1648188960,721.05,721.25,720.9,721.0,3203
1648189020,721.0,721.5,720.85,720.95,18226
1648189080,721.0,721.0,720.25,720.45,7684
1648189140,720.45,720.7,720.0,720.5,4417
1648189200,720.45,721.1,720.4,721.0,3977
1648189260,721.0,721.15,720.85,721.05,4180
1648189320,721.05,721.05,720.1,720.15,2568
1648189380,720.15,721.0,720.15,720.5,9736
1648189440,720.45,720.45,720.1,720.2,2007
1648189500,720.35,720.9,720.0,720.15,9726
1648189560,720.15,720.4,720.0,720.4,1803
1648189620,720.35,720.4,720.0,720.1,2250
1648189680,720.0,720.45,719.15,720.45,18639
1648189740,720.45,721.0,720.35,720.65,3087
1648189800,720.7,720.7,718.1,719.2,43448
1648189860,719.3,719.7,719.05,719.4,5672
1648189920,719.4,719.9,719.25,719.65,6259
1648189980,719.6,719.85,719.6,719.6,2334
1648190040,719.55,719.6,719.05,719.3,5318
1648190100,718.95,718.95,718.15,718.85,34049
1648190160,718.85,718.85,718.1,718.2,9847
1648190220,718.2,718.4,717.2,717.75,33575
1648190280,717.75,717.75,717.3,717.75,14276
1648190340,717.55,717.9,716.9,717.5,27886
1648190400,717.45,718.0,717.15,717.65,9389
1648190460,717.95,718.25,717.7,718.2,11471
1648190520,718.1,718.3,717.0,717.0,9725
1648190580,716.9,717.35,716.35,716.8,25645
1648190640,716.9,717.25,716.6,716.9,6193
1648190700,716.7,717.0,716.2,716.85,12350
1648190760,716.95,717.35,716.7,716.7,9716
1648190820,716.9,717.45,716.75,717.25,7641
1648190880,717.1,718.1,716.9,717.75,5487
1648190940,717.7,717.75,717.1,717.35,4685
1648191000,717.3,717.7,717.0,717.1,11097
1648191060,717.15,717.25,716.65,716.65,9273
1648191120,716.55,717.25,716.5,717.25,5082
1648191180,717.25,717.25,716.75,716.8,4626
1648191240,716.9,717.6,716.8,717.55,5778
1648191300,717.55,717.55,716.95,717.0,4369
1648191360,717.0,717.25,716.85,717.25,4733
1648191420,717.05,717.25,716.85,717.0,2595
1648191480,717.0,717.25,716.85,716.85,4388
1648191540,717.0,717.45,716.8,717.2,11697
1648191600,717.05,718.7,716.5,718.7,21833
1648191660,718.7,718.9,717.8,718.45,28759
1648191720,718.2,718.5,717.75,718.35,9683
1648191780,718.0,718.45,717.7,717.85,5653
1648191840,717.85,718.1,717.55,717.55,3090
1648191900,717.8,718.1,717.55,718.1,7659
1648191960,717.85,718.1,717.8,718.1,2753
1648192020,718.1,718.25,717.55,717.75,12035
1648192080,717.55,718.15,717.55,718.0,4821
1648192140,718.0,718.35,717.75,717.9,3367
1648192200,718.05,718.05,717.65,717.95,1811
1648192260,717.75,718.05,717.75,717.8,3912
1648192320,717.75,718.15,717.75,718.15,7978
1648192380,718.15,718.15,718.0,718.0,8255
1648192440,718.0,718.95,718.0,718.4,26559
1648192500,718.4,718.85,717.85,718.15,15035
1648192560,718.0,718.15,717.55,717.95,7095
1648192620,718.0,718.15,717.8,718.05,6869
1648192680,718.05,718.4,718.0,718.15,3814
1648192740,718.15,718.35,717.95,718.25,7289
1648192800,718.25,718.4,717.55,717.8,10347
1648192860,717.7,717.8,717.45,717.7,8522
1648192920,717.7,718.0,717.35,717.85,14363
1648192980,717.85,718.4,717.75,718.25,4225
1648193040,718.1,718.3,717.8,718.3,3896
1648193100,718.3,718.3,717.8,718.05,3368
1648193160,718.1,718.3,717.95,718.25,3788
1648193220,718.25,718.25,717.9,718.05,4327
1648193280,718.05,718.2,717.75,717.75,5274
1648193340,717.65,717.7,717.25,717.65,4198
1648193400,717.7,717.7,717.2,717.55,7582
1648193460,717.55,717.7,717.1,717.1,4745
1648193520,717.1,717.45,717.05,717.4,9459
1648193580,717.4,718.25,717.4,718.05,6596
1648193640,718.0,718.9,717.9,718.85,10713
1648193700,718.55,719.0,718.5,719.0,9313
1648193760,719.0,719.7,718.8,719.3,16332
1648193820,719.35,719.45,719.0,719.0,3294
1648193880,719.15,719.2,718.9,719.2,3318
1648193940,718.95,719.7,718.8,719.55,10573
1648194000,719.8,720.5,719.6,719.7,33934
1648194060,719.7,719.7,719.2,719.45,12047
1648194120,719.45,719.45,718.7,718.85,14024
1648194180,718.85,719.2,718.7,719.2,4143
1648194240,719.2,719.5,718.9,719.45,7073
1648194300,719.5,720.0,719.3,719.65,8692
1648194360,719.75,720.3,719.75,719.85,5079
1648194420,719.85,720.0,719.5,719.5,4665
1648194480,719.45,719.65,719.45,719.45,3853
1648194540,719.45,719.65,719.3,719.3,4005
1648194600,719.35,719.5,719.1,719.45,4691
1648194660,719.3,719.45,719.0,719.1,5609
1648194720,719.1,719.1,718.4,718.7,9579
1648194780,718.7,718.95,718.55,718.95,6070
1648194840,718.95,719.5,718.8,719.25,4358
1648194900,719.15,719.25,718.75,718.75,3715
1648194960,718.75,719.0,718.55,718.85,2497
1648195020,718.85,718.9,718.55,718.8,3659
1648195080,718.9,719.95,718.85,719.7,12919
1648195140,719.8,720.0,719.7,719.85,7721
1648195200,719.7,720.95,719.7,720.6,20250
1648195260,720.6,720.8,719.55,719.55,9633
1648195320,719.55,720.2,719.3,720.15,9658
1648195380,720.2,722.2,720.2,721.05,85203
1648195440,721.15,721.5,720.95,721.4,5112
1648195500,721.5,721.5,720.25,720.5,9785
1648195560,720.5,720.65,719.7,719.7,7747
1648195620,719.7,720.15,719.4,719.45,5252
1648195680,719.6,719.7,719.3,719.3,12274
1648195740,719.3,719.6,719.05,719.2,5993
1648195800,719.25,719.4,717.7,717.7,32737
1648195860,717.65,719.1,717.65,718.6,8935
1648195920,718.6,718.95,718.05,718.75,16746
1648195980,718.8,718.8,718.25,718.6,7336
1648196040,718.6,718.7,717.75,717.75,9492
1648196100,717.85,718.5,717.5,718.5,10425
1648196160,718.5,718.7,718.2,718.35,2364
1648196220,718.35,719.1,717.85,718.4,12229
1648196280,718.4,718.4,717.05,717.4,19990
1648196340,717.05,717.3,716.3,716.85,20665
1648196400,716.65,717.35,716.6,716.9,6637
1648196460,716.9,717.4,716.7,717.3,5774
1648196520,717.1,717.85,717.1,717.55,9188
1648196580,717.7,717.7,717.0,717.15,9744
1648196640,717.2,717.4,716.65,717.15,17159
1648196700,717.2,718.4,717.05,718.35,5957
1648196760,718.0,718.0,717.0,717.0,7513
1648196820,717.2,717.35,716.95,717.25,7587
1648196880,717.35,717.7,717.2,717.7,6002
1648196940,717.8,718.0,717.6,717.8,3894
1648197000,717.8,718.1,717.35,718.0,6798
1648197060,718.15,718.65,718.0,718.6,8223
1648197120,718.6,718.95,718.45,718.7,8951
1648197180,718.8,719.0,718.4,718.45,5253
1648197240,718.45,718.6,717.25,717.25,5441
1648197300,717.55,717.6,717.0,717.25,8208
1648197360,717.25,717.85,716.95,716.95,15106
1648197420,716.65,716.8,715.65,716.05,38294
1648197480,716.2,717.05,716.2,716.35,8281
1648197540,716.35,716.6,716.35,716.6,4656
1648197600,716.6,716.7,716.1,716.55,8121
1648197660,716.55,716.55,716.0,716.15,8038
1648197720,716.15,717.45,716.15,717.4,11044
1648197780,717.4,717.7,717.15,717.5,5419
1648197840,717.5,718.0,717.4,717.9,12672
1648197900,717.9,717.9,717.45,717.8,5617
1648197960,717.8,718.65,717.7,717.75,15734
1648198020,717.65,717.9,717.5,717.8,4937
1648198080,717.8,718.35,717.65,718.2,4021
1648198140,718.2,718.3,718.0,718.1,5108
1648198200,718.25,718.95,718.05,718.9,11064
1648198260,718.9,718.9,717.65,717.95,6685
1648198320,717.95,718.5,717.5,717.7,14207
1648198380,717.75,718.4,717.55,717.85,4575
1648198440,718.0,718.0,717.7,717.9,2006
1648198500,718.15,718.9,717.85,718.6,11600
1648198560,718.55,719.8,718.55,719.2,15255
1648198620,719.2,719.35,718.75,718.9,7769
1648198680,718.95,719.0,718.5,718.85,4803
1648198740,718.85,719.05,718.55,719.0,13274
1648198800,719.0,719.7,718.55,719.5,6515
1648198860,719.5,719.5,718.8,718.85,3041
1648198920,718.85,719.15,718.7,718.95,4745
1648198980,718.95,718.95,718.05,718.4,3708
1648199040,718.35,718.35,718.1,718.35,5497
1648199100,718.35,718.35,718.0,718.25,1685
1648199160,718.3,718.75,718.25,718.65,8232
1648199220,718.65,719.3,718.65,718.9,8110
1648199280,719.0,719.0,718.5,718.65,1350
1648199340,718.65,718.7,718.0,718.3,4359
1648199400,718.25,718.4,716.8,717.05,18152
1648199460,717.05,717.35,716.8,717.0,14290
1648199520,716.8,717.7,716.75,717.25,6195
1648199580,717.25,717.7,717.25,717.4,3085
1648199640,717.5,717.55,717.1,717.4,8078
1648199700,717.4,717.55,717.3,717.55,4618
1648199760,717.55,717.55,717.25,717.45,8468
1648199820,717.45,717.45,717.0,717.25,5000
1648199880,717.25,717.25,716.5,716.9,11526
1648199940,716.9,717.3,716.75,717.25,8711
1648200000,717.3,718.2,717.05,717.9,12927
1648200060,717.9,718.25,717.55,717.55,5258
1648200120,717.9,718.0,717.45,717.55,4202
1648200180,717.6,718.0,717.55,717.85,4969
1648200240,717.85,718.0,717.6,717.7,4629
1648200300,717.65,717.8,717.5,717.75,10827
1648200360,717.75,718.3,717.6,717.9,9787
1648200420,717.9,718.2,717.65,717.75,5432
1648200480,717.75,717.75,717.0,717.2,14082
1648200540,717.3,718.45,717.05,718.4,19373
1648200600,718.5,720.8,718.35,719.65,100512
1648200660,719.65,719.85,718.25,718.25,30460
1648200720,718.25,718.25,716.85,717.0,39474
1648200780,716.85,717.95,716.6,717.65,32469
1648200840,717.65,718.25,717.5,718.25,15830
1648200900,718.25,718.45,718.05,718.05,15585
1648200960,718.15,718.5,717.85,717.9,29203
1648201020,717.9,718.0,717.25,717.75,17795
1648201080,717.75,718.25,717.6,718.25,26504
1648201140,718.0,719.0,718.0,719.0,29860
1648201200,718.95,718.95,718.0,718.0,18180
1648201260,717.95,718.45,717.9,718.45,21496
1648201320,718.45,719.0,718.35,718.5,25909
1648201380,718.7,719.65,718.65,719.4,32514
1648201440,719.4,719.4,718.5,718.9,34316
1648201500,719.05,720.0,718.6,719.9,59685
1648201560,719.9,722.3,719.6,721.3,85726
1648201620,721.65,722.8,721.55,722.15,45542
1648201680,722.1,722.5,721.3,722.35,53523
1648201740,722.4,722.8,722.25,722.4,30147
1648201800,722.5,724.3,722.4,724.3,61837
1648201860,724.1,724.55,723.95,724.5,45487
1648201920,724.5,726.0,724.5,725.85,56132
1648201980,725.8,725.8,725.4,725.45,24965
1648202040,725.45,726.5,725.4,725.95,53961
1648202100,726.1,726.15,725.0,725.15,24915
1648202160,725.15,725.25,724.65,725.0,31450
1648202220,725.0,725.15,725.0,725.0,20640
1648202280,725.0,725.8,725.0,725.1,28642
1648202340,725.1,725.4,724.55,724.55,19519
1648439100,727.85,728.0,722.75,723.35,67426
1648439160,723.1,723.4,721.2,721.2,59247
1648439220,721.0,723.4,720.7,723.3,36528
1648439280,723.0,723.0,719.5,720.7,60589
1648439340,720.4,720.85,719.6,720.05,54873
1648439400,720.05,721.05,719.2,720.45,37088
1648439460,720.3,721.45,719.7,720.1,23304
1648439520,719.8,720.1,718.4,719.05,33061
1648439580,719.05,719.9,718.45,718.95,22240
1648439640,718.75,719.45,718.15,718.85,21765
1648439700,718.8,718.8,717.85,718.5,34408
1648439760,718.25,719.0,718.25,718.6,11008
1648439820,718.6,718.65,717.7,717.8,19297
1648439880,717.8,718.4,717.6,717.8,14297
1648439940,717.8,719.2,717.8,718.95,15091
1648440000,718.75,719.05,717.8,718.9,24666
1648440060,718.9,720.0,718.6,719.0,16663
1648440120,719.0,719.5,718.7,718.75,14495
1648440180,718.75,719.3,718.5,718.95,6853
1648440240,718.95,719.2,718.2,718.8,9451
1648440300,718.95,719.4,718.0,719.3,25708
1648440360,719.3,719.4,718.5,719.25,6624
1648440420,719.25,720.0,719.05,719.8,10162
1648440480,719.8,720.0,719.15,719.75,7049
1648440540,720.0,720.0,718.8,719.9,17357
1648440600,719.9,719.95,719.3,719.6,8584
1648440660,719.4,720.3,719.4,719.75,17101
1648440720,719.75,720.0,719.4,719.4,11737
1648440780,719.35,719.35,718.3,718.6,9658
1648440840,718.6,719.0,718.3,718.5,18859
1648440900,718.4,718.4,716.9,716.9,60864
1648440960,716.6,718.1,716.45,718.05,29730
1648441020,718.15,718.9,717.9,718.65,12680
1648441080,718.7,718.7,717.95,718.3,17919
1648441140,718.3,718.8,718.2,718.4,10188
1648441200,718.4,718.9,718.0,718.45,13012
1648441260,718.5,719.5,718.3,718.85,60209
1648441320,718.8,719.45,718.8,719.4,6711
1648441380,719.4,719.4,718.7,718.7,4068
1648441440,718.7,718.7,717.65,718.0,18137
1648441500,718.0,718.45,717.7,718.2,6399
1648441560,718.25,718.75,718.0,718.75,3668
1648441620,718.75,719.0,718.5,718.8,7632
1648441680,718.8,719.4,718.7,719.4,5960
1648441740,719.35,719.35,719.0,719.1,2535
1648441800,719.1,719.7,718.4,718.4,14609
1648441860,718.75,718.8,718.0,718.6,4336
1648441920,718.95,719.0,718.65,718.8,2979
1648441980,718.9,719.35,718.8,719.2,2724
1648442040,719.2,719.5,718.5,718.8,6246
1648442100,718.5,719.4,718.5,718.8,4598
1648442160,718.8,719.45,718.8,719.2,4877
1648442220,719.2,719.4,718.35,718.9,5905
1648442280,718.9,719.25,718.9,719.25,2069
1648442340,719.25,719.25,718.65,718.65,7249
1648442400,718.65,718.65,716.45,717.1,73286
1648442460,716.65,716.65,715.75,715.95,35192
1648442520,715.85,716.9,715.85,716.2,12183
1648442580,716.3,717.15,716.2,717.15,8395
1648442640,716.8,717.2,716.8,717.1,3297
1648442700,717.15,717.75,716.45,717.3,11033
1648442760,717.3,717.75,716.9,717.25,5269
1648442820,717.0,717.3,716.9,717.0,2073
1648442880,717.0,717.3,716.9,717.25,8664
1648442940,717.2,717.65,717.0,717.0,10097
1648443000,717.0,717.2,716.2,716.3,11834
1648443060,716.45,717.6,716.3,717.25,6699
1648443120,717.5,718.3,717.0,718.3,11832
1648443180,718.15,718.45,717.55,717.6,11341
1648443240,717.6,717.7,717.2,717.55,3953
1648443300,717.55,718.5,717.45,717.85,7204
1648443360,717.9,718.25,717.65,718.1,3276
1648443420,718.0,718.9,718.0,718.75,8098
1648443480,718.5,718.8,718.45,718.55,4457
1648443540,718.55,718.9,718.3,718.45,5820
1648443600,718.2,718.5,717.65,718.4,8574
1648443660,718.4,719.3,718.4,719.0,10683
1648443720,718.95,719.0,718.2,718.2,5999
1648443780,718.2,718.45,717.6,717.7,3748
1648443840,717.65,718.35,717.65,718.35,3922
1648443900,718.1,718.55,718.05,718.3,4206
1648443960,718.3,718.8,718.15,718.25,2599
1648444020,718.35,718.8,718.35,718.55,1844
1648444080,718.55,718.9,718.5,718.6,3453
1648444140,718.5,718.85,717.2,717.2,9090
1648444200,717.15,717.6,716.9,717.3,15178
1648444260,717.2,718.0,717.2,717.7,4063
1648444320,717.7,717.95,717.65,717.8,4887
1648444380,717.8,718.7,717.8,718.2,4670
1648444440,718.2,718.7,717.85,718.15,8107
1648444500,718.0,718.7,717.95,718.65,2032
1648444560,718.65,718.95,718.5,718.7,5182
1648444620,718.8,719.1,718.7,718.9,5502
1648444680,718.85,718.9,718.3,718.35,5590
1648444740,718.4,718.8,718.35,718.6,3130
1648444800,718.6,719.2,718.6,719.2,7903
1648444860,719.2,719.4,718.85,719.3,5506
1648444920,719.3,719.6,718.9,719.4,11443
1648444980,719.4,719.85,719.05,719.5,28078
1648445040,719.5,719.6,719.25,719.55,5506
1648445100,719.75,719.75,719.25,719.4,3282
1648445160,719.4,719.8,719.4,719.65,10984
1648445220,719.65,720.0,719.5,719.55,5131
1648445280,719.85,719.9,719.0,719.15,7141
1648445340,719.15,719.4,719.05,719.15,1183
1648445400,719.15,719.2,718.05,718.7,22078
1648445460,718.7,719.0,718.7,718.9,2008
1648445520,719.0,719.35,718.9,719.0,7216
1648445580,719.0,719.0,718.6,718.7,2646
1648445640,718.75,718.75,718.15,718.15,4098
1648445700,718.15,718.25,717.1,717.9,14520
1648445760,717.75,718.15,717.5,717.55,5081
1648445820,717.6,718.25,717.6,718.15,3056
1648445880,718.2,718.5,717.55,717.55,20211
1648445940,717.55,717.9,717.3,717.6,5872
1648446000,717.6,718.0,717.35,717.65,10140
1648446060,717.65,717.95,717.6,717.8,1971
1648446120,717.8,718.5,717.8,718.5,7104
1648446180,718.5,718.65,718.1,718.35,4333
1648446240,718.5,718.5,718.2,718.5,4260
1648446300,718.45,719.0,718.0,718.0,25331
1648446360,718.0,718.0,717.25,717.45,15732
1648446420,717.3,718.3,717.3,717.85,12438
1648446480,717.55,718.3,717.55,718.1,4514
1648446540,718.2,718.3,718.1,718.3,4822
1648446600,718.1,718.5,718.1,718.4,5873
1648446660,718.4,718.8,718.35,718.75,6453
1648446720,718.6,718.95,718.6,718.75,7466
1648446780,718.75,719.4,718.75,719.1,18763
1648446840,719.1,719.25,718.2,718.65,46416
1648446900,718.65,719.5,718.65,719.1,9964
1648446960,719.1,719.5,719.1,719.1,12008
1648447020,719.2,719.2,719.0,719.05,13739
1648447080,719.05,719.1,718.1,718.55,23087
1648447140,718.35,718.75,718.35,718.7,2122
1648447200,718.7,718.95,718.15,718.25,5935
1648447260,718.25,718.55,718.15,718.4,2519
1648447320,718.4,718.9,718.4,718.75,1512
1648447380,718.75,719.25,718.5,718.5,4519
1648447440,718.45,718.55,718.1,718.25,3456
1648447500,718.25,718.4,718.1,718.2,2788
1648447560,718.1,718.2,717.65,717.65,14591
1648447620,717.65,717.65,717.0,717.55,13888
1648447680,717.85,718.15,717.05,717.35,29917
1648447740,717.25,717.4,716.5,716.9,23441
1648447800,716.9,717.05,716.5,716.55,11188
1648447860,716.7,717.15,716.55,717.05,3901
1648447920,717.05,717.2,716.6,716.75,6700
1648447980,716.9,717.25,716.75,716.85,11031
1648448040,716.8,717.15,716.6,716.6,23438
1648448100,716.6,716.9,716.55,716.6,9461
1648448160,716.55,716.65,715.7,715.7,54276
1648448220,715.4,716.4,715.15,715.95,35936
1648448280,716.1,716.2,715.85,716.0,6536
1648448340,716.0,716.45,716.0,716.3,6091
1648448400,716.3,716.95,716.3,716.6,10150
1648448460,716.65,716.65,716.2,716.55,5777
1648448520,716.4,717.25,716.4,717.2,4140
1648448580,717.2,717.75,716.6,716.6,7755
1648448640,716.7,716.95,716.5,716.6,5805
1648448700,716.6,717.15,716.5,716.8,4256
1648448760,716.95,717.1,716.75,716.8,2507
1648448820,716.8,717.35,716.8,717.0,4306
1648448880,716.95,717.5,716.85,717.1,12870
1648448940,717.0,717.6,717.0,717.5,4287
1648449000,717.5,717.75,717.0,717.1,4372
1648449060,717.1,717.25,717.0,717.2,1832
1648449120,717.05,717.35,717.05,717.3,1509
1648449180,717.3,717.35,717.05,717.05,2066
1648449240,717.05,717.45,716.55,716.55,8123
1648449300,716.5,716.95,716.5,716.7,2694
1648449360,716.6,717.1,716.55,716.85,5150
1648449420,717.1,717.4,716.75,717.2,13406
1648449480,717.2,717.55,716.75,716.75,5166
1648449540,716.75,716.95,715.8,715.8,9992
